Word,Count
the,77
is,24
item,16
IF,15
container,15
we,14
in,14
and,14
this,12
slot,12
then,11
ammount,11
drag,10
to,10
mouse,10
for,10
of,10
once,8
with,8
frame,7
clicked,7
items,6
Use,6
initialization,6
per,6
Update,6
called,6
button,5
it,5
are,5
a,5
wheel,5
from,5
Else,4
player,4
=,4
right,4
on,4
not,4
or,4
being,4
if,3
list,3
inventory,3
mesh,3
have,3
Generate,3
based,3
control,3
value,3
that,3
going,3
initialize,3
equal,3
Initialize,3
execute,3
will,3
them,3
add,3
new,2
tiles,2
coroutine,2
movement,2
has,2
ELSE,2
decrease,2
some,2
around,2
chunks,2
tile,2
no,2
Get,2
shift,2
cursor,2
just,2
currently,2
left,2
its,2
know,2
slots,2
between,2
only,2
machine,2
transfer,2
create,2
1,2
open,2
Make,2
take,2
Iterate,2
there,2
interaction,1
(0,1
decrease/increase,1
one,1
variables,1
current,1
directly,1
2,1
already,1
middle,1
etc.),1
filtered,1
into,1
mouseWheelValue,1
If,1
point,1
form,1
increase/decrease,1
Tree),1
REFACTOR,1
reached,1
Water;,1
building,1
buttons,1
be,1
swap,1
\(hotbar-inventory,\,1
need,1
currentAmmount,1
\inventory,\,1
The,1
\dragged,\,1
_fieldOfView,1
3,1
full,1
since,1
collider,1
every,1
perlin,1
half,1
null,1
return,1
range,1
clearly,1
Create,1
\inventory-ore_gatherer_inventory,\,1
again,1
guideline,1
without,1
different,1
generated,1
exit,1
finish,1
y,1
id,1
data,1
dragged,1
see,1
btn,1
\x,\,1
coordinates,1
can,1
finished,1
destroyed,1
layer,1
triangles,1
interact,1
do,1
been,1
visible,1
drop,1
transferring,1
Player,1
both,1
verticies,1
controlling,1
\item,\,1
remaining,1
function,1
check,1
escape,1
more,1
Resource;,1
increase,1
texures,1
Biome;,1
inventories,1
Disable,1
chunk,1
texture,1
Select,1
\slot,\,1
held..,1
so,1
held,1
Executed,1
loop,1
0,1
allowed,1
possible,1
first,1
